1361	171
1362	177
1363	601
1364	93
1365	386
1366	380
1367	93
1368	126
1369	90
1370	648
1371	618
1372	159
1373	160
1374	369
1375	354
1376	168
1377	140
1378	293
1379	321
1380	206
1381	200
1382	480
1383	432
1384	417
1385	175
1386	151
1387	437
1388	194
1389	305
1390	285
1391	231
1392	149
1393	197
1394	180
1395	155
1396	147
1397	152
1398	142
1399	154
1400	127
1401	157
1402	180
1403	129
1404	148
1405	153
1406	141
1407	161
1408	99
1409	165
1410	336
1411	275
1412	292
1413	350
1414	159
1415	100
1416	101
1417	266
1418	264
1419	105
1420	186
1421	311
1422	341
1423	178
1424	487
1425	541
1426	554
1427	532
1428	374
1429	392
1430	407
1431	368
1432	372
1433	356
1434	508
1435	495
1436	568
1437	581
1438	386
1439	410
1440	358
1441	396
1442	452
1443	383
1444	275
1445	313
1446	319
1447	340
1448	357
1449	415
1450	367
1451	368
1452	237
1453	451
1454	426
1455	258
1456	614
1457	1871
1458	1886
1459	599
1460	588
1461	736
1462	756
1463	548
1464	583
1465	621
1466	1902
1467	746
1468	747
1469	1812
1470	629
1471	601
1472	792
1473	847
1474	369
1475	382
1476	571
1477	528
1478	1061
1479	1158
1480	117
1481	485
1482	109
1483	203
1484	194
1485	109
1486	444
1487	118
1488	132
1489	477
1490	125
1491	175
1492	188
1493	124
1494	520
1495	101
1496	1210
1497	774
1498	813
1499	1195
1500	561
1501	355
1502	381
1503	532
1504	260
1505	396
1506	401
1507	267
1508	232
1509	282
1510	260
1511	208
1512	87
1513	778
1514	221
1515	380
1516	338
1517	233
1518	798
1519	94
1520	88
1521	759
1522	258
1523	335
1524	344
1525	230
1526	743
1527	94
1528	249
1529	204
1530	274
1531	268
1532	393
1533	371
1534	262
1535	280
1536	238
1537	225
1538	304
1539	227
1540	244
1541	251
1542	173
1543	230
1544	240
1545	240
1546	236
1547	262
1548	194
1549	290
1550	305
1551	193
1552	274
1553	69
1554	98
1555	252
1556	284
1557	211
1558	202
1559	262
1560	249
1561	280
1562	264
1563	218
1564	93
1565	88
1566	202
1567	215
1568	415
1569	378
1570	213
1571	238
1572	433
1573	428
1574	213
1575	224
1576	210
1577	413
1578	425
1579	191
1580	421
1581	209
1582	237
1583	439
1584	452
1585	77
1586	75
1587	359
1588	129
1589	193
1590	230
1591	128
1592	119
1593	415
1594	83
1595	230
1596	191
1597	95
1598	408
1599	134
1600	419
1601	289
1602	268
1603	411
1604	357
1605	174
1606	166
1607	311
1608	191
1609	208
1610	238
1611	247
1612	226
1613	224
1614	484
1615	470
1616	147
1617	154
1618	148
1619	139
1620	407
1621	340
1622	174
1623	192
1624	220
1625	431
1626	329
1627	303
1628	327
1629	313
1630	355
1631	224
1632	240
1633	392
1634	321
1635	331
1636	299
1637	314
1638	404
1639	201
1640	196
1641	164
1642	391
1643	418
1644	146
1645	162
1646	140
1647	165
1648	490
1649	481
1650	218
1651	223
1652	252
1653	214
1654	224
1655	220
1656	322
1657	149
1658	158
1659	329
1660	410
1661	265
1662	272
1663	387
1664	346
1665	259
1666	237
1667	345
1668	375
1669	168
1670	158
1671	306
1672	211
1673	210
1674	209
1675	234
1676	235
1677	192
1678	487
1679	493
1680	151
1681	153
1682	145
1683	150
1684	394
1685	403
1686	230
1687	220
1688	213
1689	378
1690	336
1691	320
1692	284
1693	311
1694	436
1695	238
1696	242
1697	374
1698	284
1699	305
1700	289
1701	294
1702	400
1703	244
1704	192
1705	208
1706	378
1707	378
1708	139
1709	148
1710	143
1711	142
1712	497
1713	484
1714	227
1715	221
1716	255
1717	209
1718	218
1719	172
1720	335
1721	168
1722	152
1723	349
1724	381
1725	275
1726	266
1727	364
1728	141
1729	107
1730	429
1731	396
1732	118
1733	93
1734	228
1735	224
1736	203
1737	274
1738	166
1739	228
1740	244
1741	171
1742	273
1743	221
1744	264
1745	306
1746	193
1747	222
1748	230
1749	202
1750	283
1751	245
1752	205
1753	125
1754	124
1755	247
1756	101
1757	395
1758	409
1759	108
1760	185
1761	373
1762	429
1763	187
1764	405
1765	181
1766	204
1767	390
1768	185
1769	103
1770	293
1771	253
1772	256
1773	255
1774	97
1775	191
1776	182
1777	90
1778	282
1779	245
1780	260
1781	243
1782	102
1783	189
1784	446
1785	379
1786	217
1787	234
1788	426
1789	430
1790	201
1791	205
1792	188
1793	188
1794	474
1795	531
1796	300
1797	298
1798	263
1799	254
1800	346
1801	463
1802	241
1803	266
1804	247
1805	243
1806	517
1807	319
1808	355
1809	498
1810	244
1811	245
1812	235
1813	239
1814	466
1815	330
1816	247
1817	252
1818	189
1819	246
1820	309
1821	506
1822	532
1823	343
1824	421
1825	651
1826	710
1827	431
1828	1751
1829	330
1830	308
1831	1790
1832	194
1833	165
1834	359
1835	280
1836	300
1837	332
1838	185
1839	201
1840	198
1841	182
1842	330
1843	299
1844	317
1845	306
1846	180
1847	201
1848	1713
1849	1738
1850	401
1851	430
1852	697
1853	716
1854	296
1855	287
1856	1955
1857	533
1858	573
1859	1903
1860	408
1861	431
1862	401
1863	402
1864	205
1865	260
1866	362
1867	333
1868	120
1869	104
1870	270
1871	297
1872	239
1873	267
1874	340
1875	384
1876	135
1877	158
1878	72
1879	84
1880	84
1881	291
1882	187
1883	137
1884	140
1885	188
1886	278
1887	77
1888	72
1889	268
1890	232
1891	134
1892	115
1893	197
1894	257
1895	92
1896	85
1897	78
1898	151
1899	148
1900	379
1901	349
1902	259
1903	263
1904	284
1905	272
1906	116
1907	110
1908	312
1909	332
1910	271
1911	236
1912	392
1913	462
1914	442
1915	427
1916	1885
1917	519
1918	533
1919	1916
1920	1835
1921	490
1922	510
1923	1850
1924	403
1925	453
1926	427
1927	394
1928	278
1929	256
1930	346
1931	347
1932	121
1933	120
1934	288
1935	266
1936	274
1937	261
1938	370
1939	375
1940	130
1941	158
1942	66
1943	60
1944	71
1945	262
1946	207
1947	137
1948	134
1949	201
1950	284
1951	100
1952	90
1953	262
1954	189
1955	108
1956	132
1957	210
1958	272
1959	95
1960	71
1961	89
1962	137
1963	135
1964	427
1965	373
1966	264
1967	248
1968	263
1969	260
1970	112
1971	123
1972	308
1973	340
1974	243
1975	234
1976	395
1977	425
1978	437
1979	371
1980	1911
1981	566
1982	528
1983	1827
1984	349
1985	745
1986	440
1987	1800
1988	1741
1989	452
1990	735
1991	341
1992	289
1993	1738
1994	1739
1995	301
1996	659
1997	462
1998	409
1999	686
2000	558
2001	343
2002	313
2003	530
2004	205
2005	255
2006	286
2007	201
2008	230
2009	207
2010	564
2011	597
2012	334
2013	358
2014	277
2015	283
2016	367
2017	342
2018	480
2019	541
2020	242
2021	257
2022	274
2023	259
2024	254
2025	380
2026	369
2027	241
2028	276
2029	540
2030	524
2031	281
2032	338
2033	143
2034	149
2035	361
2036	309
2037	198
2038	191
2039	327
2040	314
2041	360
2042	164
2043	221
2044	207
2045	183
2046	352
2047	327
2048	315
2049	231
2050	315
2051	599
2052	638
2053	305
2054	282
2055	317
2056	317
2057	574
2058	584
2059	316
2060	253
2061	328
2062	307
2063	229
2064	268
2065	168
2066	208
2067	248
2068	156
2069	398
2070	346
2071	184
2072	159
2073	173
2074	240
2075	257
2076	193
2077	170
2078	398
2079	362
2080	237
2081	259
2082	383
2083	334
2084	257
2085	236
2086	398
2087	382
2088	385
2089	276
2090	251
2091	365
2092	266
2093	362
2094	364
2095	285
2096	341
2097	325
2098	300
2099	327
2100	371
2101	225
2102	243
2103	334
2104	315
2105	307
2106	326
2107	278
2108	229
2109	276
2110	324
2111	343
2112	299
2113	176
2114	177
2115	258
2116	121
2117	130
2118	131
2119	127
2120	100
2121	101
2122	137
2123	163
2124	463
2125	441
2126	368
2127	364
2128	540
2129	535
2130	197
2131	215
2132	103
2133	93
2134	74
2135	78
2136	267
2137	320
2138	425
2139	422
2140	427
2141	420
2142	300
2143	260
2144	250
2145	299
2146	436
2147	434
2148	383
2149	382
2150	294
2151	256
2152	64
2153	68
2154	92
2155	104
2156	206
2157	181
2158	533
2159	547
2160	336
2161	324
2162	422
2163	456
2164	163
2165	180
2166	84
2167	109
2168	105
2169	134
2170	124
2171	121
2172	259
2173	185
2174	146
2175	262
2176	255
2177	145
2178	145
2179	234
2180	111
2181	141
2182	141
2183	135
2184	107
2185	104
2186	151
2187	143
2188	430
2189	413
2190	357
2191	348
2192	499
2193	470
2194	186
2195	216
2196	94
2197	82
2198	70
2199	63
2200	252
2201	285
2202	411
2203	385
2204	365
2205	374
2206	286
2207	272
2208	255
2209	275
2210	417
2211	400
2212	439
2213	418
2214	283
2215	265
2216	60
2217	78
2218	93
2219	122
2220	214
2221	209
2222	550
2223	532
2224	337
2225	375
2226	385
2227	403
2228	145
2229	169
2230	109
2231	112
2232	122
2233	149
2234	131
2235	130
2236	291
2237	153
2238	130
2239	266
2240	337
2241	351
2242	304
2243	303
2244	276
2245	285
2246	243
2247	227
2248	595
2249	308
2250	287
2251	315
2252	304
2253	251
2254	313
2255	604
2256	569
2257	315
2258	270
2259	322
2260	318
2261	279
2262	294
2263	605
2264	240
2265	306
2266	318
2267	234
2268	295
2269	338
2270	311
2271	290
2272	353
2273	265
2274	252
2275	394
2276	258
2277	394
2278	400
2279	243
2280	361
2281	176
2282	249
2283	173
2284	141
2285	288
2286	187
2287	361
2288	352
2289	181
2290	243
2291	173
2292	158
2293	233
2294	201
2295	347
2296	292
2297	258
2298	377
2299	348
2300	273
2301	233
2302	375
2303	418
2304	159
2305	187
2306	389
2307	336
2308	158
2309	198
2310	100
2311	106
2312	273
2313	140
2314	548
2315	315
2316	316
2317	553
2318	131
2319	250
2320	234
2321	147
2322	515
2323	304
2324	313
2325	536
2326	137
2327	253
2328	115
2329	187
2330	161
2331	92
2332	196
2333	345
2334	361
2335	189
2336	401
2337	522
2338	494
2339	388
2340	609
2341	301
2342	296
2343	651
2344	458
2345	189
2346	272
2347	285
2348	316
2349	285
2350	182
2351	447
2352	495
2353	151
2354	265
2355	260
2356	298
2357	277
2358	162
2359	486
2360	601
2361	593
2362	409
2363	348
2364	516
2365	534
2366	315
2367	300
2368	268
2369	318
2370	312
2371	243
2372	129
2373	239
2374	228
2375	121
2376	338
2377	327
2378	338
2379	349
2380	228
2381	205
2382	138
2383	145
2384	517
2385	482
2386	180
2387	144
2388	301
2389	304
2390	337
2391	304
2392	201
2393	449
2394	105
2395	262
2396	234
2397	140
2398	427
2399	179
2400	201
2401	438
2402	131
2403	249
2404	226
2405	106
2406	425
2407	208
2408	331
2409	344
2410	256
2411	304
2412	171
2413	175
2414	510
2415	485
2416	137
2417	121
2418	205
2419	236
2420	305
2421	333
2422	382
2423	375
2424	147
2425	205
2426	199
2427	139
2428	235
2429	333
2430	307
2431	301
2432	247
2433	312
2434	320
2435	259
2436	140
2437	229
2438	210
2439	115
2440	388
2441	401
2442	340
2443	334
2444	230
2445	240
2446	137
2447	116
2448	540
2449	569
2450	172
2451	173
2452	280
2453	328
2454	332
2455	342
2456	206
2457	425
2458	115
2459	264
2460	235
2461	112
2462	437
2463	203
2464	219
2465	449
2466	132
2467	236
2468	243
2469	110
2470	443
2471	208
2472	342
2473	349
2474	292
2475	295
2476	202
2477	193
2478	520
2479	521
2480	132
2481	133
2482	224
2483	230
2484	288
2485	322
2486	362
2487	412
2488	134
2489	229
2490	236
2491	124
2492	250
2493	302
2494	335
2495	282
2496	301
2497	503
2498	349
2499	615
2500	624
2501	399
2502	538
2503	322
2504	303
2505	575
2506	612
2507	324
2508	529
2509	371
2510	387
2511	524
2512	354
2513	180
2514	180
2515	373
2516	174
2517	121
2518	102
2519	182
2520	177
2521	150
2522	335
2523	354
2524	182
2525	205
2526	122
2527	109
2528	250
2529	238
2530	150
2531	136
2532	551
2533	516
2534	333
2535	320
2536	317
2537	258
2538	241
2539	337
2540	560
2541	163
2542	149
2543	545
2544	296
2545	188
2546	159
2547	283
2548	297
2549	415
2550	459
2551	315
2552	285
2553	278
2554	170
2555	432
2556	485
2557	177
2558	308
2559	295
2560	345
2561	335
2562	441
2563	402
2564	408
2565	394
2566	488
2567	514
2568	420
2569	1238
2570	725
2571	1198
2572	1111
2573	764
2574	1229
2575	410
2576	385
2577	1173
2578	744
2579	1173
2580	1101
2581	783
2582	1186
2583	401
2584	501
2585	384
2586	389
2587	496
2588	394
2589	432
2590	425
2591	416
2592	336
2593	288
2594	240
2595	354
2596	390
2597	199
2598	201
2599	380
2600	128
2601	378
2602	327
2603	595
2604	641
2605	353
2606	409
2607	160
2608	160
2609	424
2610	327
2611	641
2612	558
2613	350
2614	397
2615	175
2616	382
2617	358
2618	351
2619	347
2620	242
2621	251
2622	197
2623	201
2624	306
2625	181
2626	289
2627	216
2628	200
2629	271
2630	210
2631	318
2632	291
2633	190
2634	220
2635	300
2636	191
2637	277
2638	284
2639	211
2640	202
2641	351
2642	388
2643	200
2644	529
2645	179
2646	172
2647	609
2648	581
2649	571
2650	189
2651	185
2652	342
2653	372
2654	163
2655	177
2656	245
2657	216
2658	173
2659	173
2660	295
2661	283
2662	1502
2663	1511
2664	1503
2665	249
2666	237
2667	1562
2668	266
2669	161
2670	164
2671	289
2672	156
2673	317
2674	283
2675	165
2676	358
2677	274
2678	262
2679	328
2680	359
2681	136
2682	320
2683	257
2684	268
2685	303
2686	209
2687	344
2688	112
2689	154
2690	268
2691	252
2692	273
2693	241
2694	192
2695	112
2696	138
2697	241
2698	247
2699	123
2700	147
2701	274
2702	251
2703	172
2704	278
2705	557
2706	564
2707	236
2708	307
2709	259
2710	252
2711	376
2712	352
2713	387
2714	276
2715	256
2716	600
2717	575
2718	276
2719	254
2720	168
2721	164
2722	149
2723	222
2724	247
2725	264
2726	233
2727	235
2728	248
2729	197
2730	157
2731	264
2732	227
2733	184
2734	151
2735	215
2736	150
2737	562
2738	535
2739	142
2740	479
2741	404
2742	412
2743	481
2744	499
2745	133
2746	566
2747	429
2748	405
2749	609
2750	157
2751	468
2752	657
2753	190
2754	209
2755	603
2756	238
2757	188
2758	159
2759	220
2760	259
2761	298
2762	263
2763	281
2764	275
2765	246
2766	225
2767	240
2768	385
2769	424
2770	518
2771	548
2772	280
2773	321
2774	396
2775	364
2776	563
2777	162
2778	153
2779	206
2780	190
2781	161
2782	153
2783	541
2784	536
2785	173
2786	139
2787	202
2788	230
2789	171
2790	175
2791	566
2792	352
2793	390
2794	299
2795	293
2796	457
2797	517
2798	408
2799	419
2800	239
2801	252
2802	248
2803	270
2804	288
2805	290
2806	261
2807	256
2808	252
2809	141
2810	155
2811	246
2812	679
2813	206
2814	199
2815	677
2816	643
2817	203
2818	197
2819	672
2820	247
2821	165
2822	155
2823	219
2824	254
2825	266
2826	281
2827	252
2828	267
2829	262
2830	223
2831	240
2832	446
2833	394
2834	523
2835	530
2836	301
2837	304
2838	383
2839	353
2840	523
2841	179
2842	137
2843	200
2844	218
2845	131
2846	193
2847	555
2848	572
2849	158
2850	142
2851	179
2852	206
2853	144
2854	204
2855	545
2856	361
2857	314
2858	289
2859	298
2860	470
2861	525
2862	375
2863	420
2864	220
2865	247
2866	261
2867	269
2868	244
2869	270
2870	271
2871	265
2872	207
2873	148
2874	150
2875	251
2876	650
2877	205
2878	190
2879	626
2880	470
2881	128
2882	511
2883	410
2884	369
2885	548
2886	147
2887	439
2888	464
2889	419
2890	398
2891	471
2892	143
2893	530
2894	539
2895	141
2896	233
2897	155
2898	188
2899	199
2900	222
2901	146
2902	168
2903	222
2904	248
2905	214
2906	210
2907	234
2908	168
2909	155
2910	182
2911	170
2912	270
2913	251
2914	550
2915	534
2916	245
2917	238
2918	341
2919	331
2920	369
2921	251
2922	245
2923	335
2924	256
2925	571
2926	562
2927	284
2928	158
2929	217
2930	239
2931	157
2932	148
2933	256
2934	242
2935	117
2936	118
2937	156
2938	252
2939	247
2940	248
2941	245
2942	147
2943	128
2944	335
2945	141
2946	285
2947	245
2948	257
2949	299
2950	164
2951	308
2952	332
2953	227
2954	261
2955	346
2956	165
2957	309
2958	304
2959	148
2960	307
2961	145
2962	172
2963	262
2964	1571
2965	208
2966	232
2967	1496
2968	1544
2969	1506
2970	275
2971	245
2972	158
2973	178
2974	217
2975	203
2976	164
2977	164
2978	334
2979	329
2980	189
2981	208
2982	488
2983	538
